"event","action","type","label","date","hour"
"onClick","Navigate","Navigation","Category: Chronic Hepatitis B","2023-03-22","02:22:26"
"onClick","Open","mp4","Chronic Hepatitis B Functional Cure","2023-03-22","02:22:28"
"onClick","Close","mp4","Chronic Hepatitis B Functional Cure","2023-03-22","02:23:38"
"onClick","Navigate","Navigation","Category: GSK in Hepatology","2023-03-23","07:07:07"
"onClick","Open","web","Hepatology pipeline clinical trial finder","2023-03-23","07:07:08"
"onClick","Close","web","Hepatology pipeline clinical trial finder","2023-03-23","07:07:14"
"onClick","Open","mov","History of GSK in  Hepatology","2023-03-23","07:07:15"
"onClick","Close","mov","History of GSK in  Hepatology","2023-03-23","07:07:18"
"onClick","Navigate","Navigation","Navigation: /second-level/Cholestatic Pruritis","2023-03-23","07:07:19"
"onClick","Open","web","Cholestatic Pruritis in Primary Biliary Cholangitis Interactive infographic","2023-03-23","07:07:20"
"onClick","Close","web","Cholestatic Pruritis in Primary Biliary Cholangitis Interactive infographic","2023-03-23","07:07:57"
"onClick","Open","mp4","Cholestatic Pluritis in Primary Biliary Cholangitis  Burden of Disease","2023-03-23","07:07:58"
"onClick","Close","mp4","Cholestatic Pluritis in Primary Biliary Cholangitis  Burden of Disease","2023-03-23","07:08:09"
"onClick","Open","mp4","Role of Ileal Bile Acid Transporter in Disease","2023-03-23","07:08:10"
"onClick","Close","mp4","Role of Ileal Bile Acid Transporter in Disease","2023-03-23","07:08:14"
"onClick","Navigate","Navigation","Navigation: /second-level/Chronic Hepatitis B","2023-03-23","07:08:17"
"onClick","Open","mp4","Chronic Hepatitis B Functional Cure","2023-03-23","07:08:18"
"onClick","Close","mp4","Chronic Hepatitis B Functional Cure","2023-03-23","07:08:26"
"onClick","Navigate","Navigation","Navigation: /top-level","2023-03-23","07:08:28"
"onClick","Navigate","Navigation","Category: GSK in Hepatology","2023-03-23","07:08:29"
"onClick","Open","web","Hepatology pipeline clinical trial finder","2023-03-23","07:08:31"
"onClick","Close","web","Hepatology pipeline clinical trial finder","2023-03-23","07:08:33"
"onClick","Navigate","Navigation","Category: Chronic Hepatitis B","2023-03-23","07:12:49"
"onClick","Open","mp4","Chronic Hepatitis B Functional Cure","2023-03-23","07:12:49"
"onClick","Close","mp4","Chronic Hepatitis B Functional Cure","2023-03-23","07:14:12"
"onClick","Navigate","Navigation","Category: GSK in Hepatology","2023-03-23","01:55:34"
"onClick","Navigate","Navigation","Category: GSK in Hepatology","2023-03-23","01:55:38"
"onClick","Navigate","Navigation","Category: GSK in Hepatology","2023-03-24","06:38:29"
"onClick","Open","web","Hepatology pipeline clinical trial finder","2023-03-24","06:38:32"
"onClick","Close","web","Hepatology pipeline clinical trial finder","2023-03-24","06:38:44"
"onClick","Navigate","Navigation","Navigation: /second-level/Cholestatic Pruritis","2023-03-24","06:38:45"
"onClick","Open","web","Cholestatic Pruritis in Primary Biliary Cholangitis Interactive infographic","2023-03-24","06:38:46"
"onClick","Close","web","Cholestatic Pruritis in Primary Biliary Cholangitis Interactive infographic","2023-03-24","06:38:52"
"onClick","Navigate","Navigation","Navigation: /second-level/Chronic Hepatitis B","2023-03-24","06:38:53"
"onClick","Open","mp4","Chronic Hepatitis B Functional Cure","2023-03-24","06:38:54"
"onClick","Close","mp4","Chronic Hepatitis B Functional Cure","2023-03-24","06:38:59"
